Messzeitpunkt;Verbrauch (kWh);Qualität;
11.02.2026 12:45;0,276000;L1;
11.02.2026 13:00;0,392000;L1;
11.02.2026 13:15;0,412000;L1;
11.02.2026 13:30;0,433000;L1;
11.02.2026 13:45;0,431000;L1;
11.02.2026 14:00;0,422000;L1;
11.02.2026 14:15;0,384000;L1;
11.02.2026 14:30;0,262000;L1;
11.02.2026 14:45;0,029000;L1;
11.02.2026 15:00;0,000000;L1;
11.02.2026 15:15;0,000000;L1;
11.02.2026 15:30;0,000000;L1;
11.02.2026 15:45;0,364000;L1;
11.02.2026 16:00;0,349000;L1;
11.02.2026 16:15;0,312000;L1;
11.02.2026 16:30;0,075000;L1;
11.02.2026 16:45;0,083000;L1;
11.02.2026 17:00;0,040000;L1;
11.02.2026 17:15;0,037000;L1;
11.02.2026 17:30;0,036000;L1;
11.02.2026 17:45;0,089000;L1;
11.02.2026 18:00;0,099000;L1;
11.02.2026 18:15;0,104000;L1;
11.02.2026 18:30;0,090000;L1;
11.02.2026 18:45;0,099000;L1;
11.02.2026 19:00;0,340000;L1;
11.02.2026 19:15;0,328000;L1;
11.02.2026 19:30;0,333000;L1;
11.02.2026 19:45;0,142000;L1;
11.02.2026 20:00;0,093000;L1;
11.02.2026 20:15;0,083000;L1;
11.02.2026 20:30;0,121000;L1;
11.02.2026 20:45;0,605000;L1;
11.02.2026 21:00;0,445000;L1;
11.02.2026 21:15;0,453000;L1;
11.02.2026 21:30;0,420000;L1;
11.02.2026 21:45;0,401000;L1;
11.02.2026 22:00;0,312000;L1;
11.02.2026 22:15;0,090000;L1;
11.02.2026 22:30;0,027000;L1;
11.02.2026 22:45;0,034000;L1;
11.02.2026 23:00;0,027000;L1;
11.02.2026 23:15;0,034000;L1;
11.02.2026 23:30;0,027000;L1;
11.02.2026 23:45;0,027000;L1;
12.02.2026 00:00;0,034000;L1;
12.02.2026 00:15;0,023000;L1;
12.02.2026 00:30;0,037000;L1;
12.02.2026 00:45;0,027000;L1;
12.02.2026 01:00;0,030000;L1;
12.02.2026 01:15;0,042000;L1;
12.02.2026 01:30;0,040000;L1;
12.02.2026 01:45;0,049000;L1;
12.02.2026 02:00;0,043000;L1;
12.02.2026 02:15;0,038000;L1;
12.02.2026 02:30;0,051000;L1;
12.02.2026 02:45;0,039000;L1;
12.02.2026 03:00;0,040000;L1;
12.02.2026 03:15;0,051000;L1;
12.02.2026 03:30;0,038000;L1;
12.02.2026 03:45;0,046000;L1;
12.02.2026 04:00;0,041000;L1;
12.02.2026 04:15;0,038000;L1;
12.02.2026 04:30;0,047000;L1;
12.02.2026 04:45;0,039000;L1;
12.02.2026 05:00;0,042000;L1;
12.02.2026 05:15;0,046000;L1;
12.02.2026 05:30;0,036000;L1;
12.02.2026 05:45;0,045000;L1;
12.02.2026 06:00;0,042000;L1;
12.02.2026 06:15;0,152000;L1;
12.02.2026 06:30;0,414000;L1;
12.02.2026 06:45;0,359000;L1;
12.02.2026 07:00;0,361000;L1;
12.02.2026 07:15;0,379000;L1;
12.02.2026 07:30;0,105000;L1;
12.02.2026 07:45;0,060000;L1;
12.02.2026 08:00;0,065000;L1;
12.02.2026 08:15;0,120000;L1;
12.02.2026 08:30;0,129000;L1;
12.02.2026 08:45;0,128000;L1;
12.02.2026 09:00;0,035000;L1;
12.02.2026 09:15;0,012000;L1;
12.02.2026 09:30;0,032000;L1;
12.02.2026 09:45;0,021000;L1;
12.02.2026 10:00;0,122000;L1;
12.02.2026 10:15;0,153000;L1;
12.02.2026 10:30;0,146000;L1;
12.02.2026 10:45;0,158000;L1;
12.02.2026 11:00;0,457000;L1;
12.02.2026 11:15;0,748000;L1;
12.02.2026 11:30;0,282000;L1;
12.02.2026 11:45;0,133000;L1;
12.02.2026 12:00;0,208000;L1;
12.02.2026 12:15;0,155000;L1;
12.02.2026 12:30;0,150000;L1;
12.02.2026 12:45;0,131000;L1;
12.02.2026 13:00;0,086000;L1;
12.02.2026 13:15;0,046000;L1;
12.02.2026 13:30;0,076000;L1;
12.02.2026 13:45;0,201000;L1;
12.02.2026 14:00;0,305000;L1;
12.02.2026 14:15;0,072000;L1;
12.02.2026 14:30;0,142000;L1;
12.02.2026 14:45;0,065000;L1;
12.02.2026 15:00;0,013000;L1;
12.02.2026 15:15;0,056000;L1;
12.02.2026 15:30;0,028000;L1;
12.02.2026 15:45;0,006000;L1;
12.02.2026 16:00;0,014000;L1;
12.02.2026 16:15;0,031000;L1;
12.02.2026 16:30;0,049000;L1;
12.02.2026 16:45;0,067000;L1;
12.02.2026 17:00;0,077000;L1;
12.02.2026 17:15;0,100000;L1;
12.02.2026 17:30;0,081000;L1;
12.02.2026 17:45;0,091000;L1;
12.02.2026 18:00;0,095000;L1;
12.02.2026 18:15;0,098000;L1;
12.02.2026 18:30;0,128000;L1;
12.02.2026 18:45;0,121000;L1;
12.02.2026 19:00;0,116000;L1;
12.02.2026 19:15;0,111000;L1;
12.02.2026 19:30;0,103000;L1;
12.02.2026 19:45;0,111000;L1;
12.02.2026 20:00;0,080000;L1;
12.02.2026 20:15;0,086000;L1;
12.02.2026 20:30;0,123000;L1;
12.02.2026 20:45;0,124000;L1;
12.02.2026 21:00;0,115000;L1;
12.02.2026 21:15;0,137000;L1;
12.02.2026 21:30;0,135000;L1;
12.02.2026 21:45;0,128000;L1;
12.02.2026 22:00;0,136000;L1;
12.02.2026 22:15;0,132000;L1;
12.02.2026 22:30;0,053000;L1;
12.02.2026 22:45;0,035000;L1;
12.02.2026 23:00;0,038000;L1;
12.02.2026 23:15;0,035000;L1;
12.02.2026 23:30;0,035000;L1;
12.02.2026 23:45;0,032000;L1;
13.02.2026 00:00;0,036000;L1;
13.02.2026 00:15;0,036000;L1;
13.02.2026 00:30;0,029000;L1;
13.02.2026 00:45;0,041000;L1;
13.02.2026 01:00;0,032000;L1;
13.02.2026 01:15;0,030000;L1;
13.02.2026 01:30;0,042000;L1;
13.02.2026 01:45;0,029000;L1;
13.02.2026 02:00;0,037000;L1;
13.02.2026 02:15;0,035000;L1;
13.02.2026 02:30;0,033000;L1;
13.02.2026 02:45;0,039000;L1;
13.02.2026 03:00;0,029000;L1;
13.02.2026 03:15;0,036000;L1;
13.02.2026 03:30;0,037000;L1;
13.02.2026 03:45;0,033000;L1;
13.02.2026 04:00;0,031000;L1;
13.02.2026 04:15;0,036000;L1;
13.02.2026 04:30;0,036000;L1;
13.02.2026 04:45;0,031000;L1;
13.02.2026 05:00;0,038000;L1;
13.02.2026 05:15;0,032000;L1;
13.02.2026 05:30;0,034000;L1;
13.02.2026 05:45;0,038000;L1;
13.02.2026 06:00;0,029000;L1;
13.02.2026 06:15;0,229000;L1;
13.02.2026 06:30;0,061000;L1;
13.02.2026 06:45;0,087000;L1;
13.02.2026 07:00;0,203000;L1;
13.02.2026 07:15;0,153000;L1;
13.02.2026 07:30;0,142000;L1;
13.02.2026 07:45;0,073000;L1;
13.02.2026 08:00;0,043000;L1;
13.02.2026 08:15;0,039000;L1;
13.02.2026 08:30;0,033000;L1;
13.02.2026 08:45;0,011000;L1;
13.02.2026 09:00;0,001000;L1;
13.02.2026 09:15;0,000000;L1;
13.02.2026 09:30;0,000000;L1;
13.02.2026 09:45;0,000000;L1;
13.02.2026 10:00;0,068000;L1;
13.02.2026 10:15;0,136000;L1;
13.02.2026 10:30;0,105000;L1;
13.02.2026 10:45;0,084000;L1;
13.02.2026 11:00;0,015000;L1;
13.02.2026 11:15;0,000000;L1;
13.02.2026 11:30;0,004000;L1;
13.02.2026 11:45;0,000000;L1;
13.02.2026 12:00;0,013000;L1;
13.02.2026 12:15;0,003000;L1;
13.02.2026 12:30;0,000000;L1;
13.02.2026 12:45;0,000000;L1;
13.02.2026 13:00;0,000000;L1;
13.02.2026 13:15;0,000000;L1;
13.02.2026 13:30;0,000000;L1;
13.02.2026 13:45;0,008000;L1;
13.02.2026 14:00;0,000000;L1;
13.02.2026 14:15;0,000000;L1;
13.02.2026 14:30;0,000000;L1;
13.02.2026 14:45;0,000000;L1;
13.02.2026 15:00;0,001000;L1;
13.02.2026 15:15;0,012000;L1;
13.02.2026 15:30;0,000000;L1;
13.02.2026 15:45;0,000000;L1;
13.02.2026 16:00;0,074000;L1;
13.02.2026 16:15;0,058000;L1;
13.02.2026 16:30;0,046000;L1;
13.02.2026 16:45;0,057000;L1;
13.02.2026 17:00;0,129000;L1;
13.02.2026 17:15;0,140000;L1;
13.02.2026 17:30;0,137000;L1;
13.02.2026 17:45;0,153000;L1;
13.02.2026 18:00;0,107000;L1;
13.02.2026 18:15;0,095000;L1;
13.02.2026 18:30;0,053000;L1;
13.02.2026 18:45;0,050000;L1;
13.02.2026 19:00;0,053000;L1;
13.02.2026 19:15;0,031000;L1;
13.02.2026 19:30;0,040000;L1;
13.02.2026 19:45;0,035000;L1;
13.02.2026 20:00;0,079000;L1;
13.02.2026 20:15;0,090000;L1;
13.02.2026 20:30;0,083000;L1;
13.02.2026 20:45;0,289000;L1;
13.02.2026 21:00;0,375000;L1;
13.02.2026 21:15;0,360000;L1;
13.02.2026 21:30;0,400000;L1;
13.02.2026 21:45;0,318000;L1;
13.02.2026 22:00;0,114000;L1;
13.02.2026 22:15;0,108000;L1;
13.02.2026 22:30;0,093000;L1;
13.02.2026 22:45;0,039000;L1;
13.02.2026 23:00;0,025000;L1;
13.02.2026 23:15;0,033000;L1;
13.02.2026 23:30;0,030000;L1;
13.02.2026 23:45;0,021000;L1;
14.02.2026 00:00;0,028000;L1;
14.02.2026 00:15;0,028000;L1;
14.02.2026 00:30;0,026000;L1;
14.02.2026 00:45;0,025000;L1;
14.02.2026 01:00;0,026000;L1;
14.02.2026 01:15;0,028000;L1;
14.02.2026 01:30;0,026000;L1;
14.02.2026 01:45;0,028000;L1;
14.02.2026 02:00;0,024000;L1;
14.02.2026 02:15;0,028000;L1;
14.02.2026 02:30;0,027000;L1;
14.02.2026 02:45;0,026000;L1;
14.02.2026 03:00;0,029000;L1;
14.02.2026 03:15;0,023000;L1;
14.02.2026 03:30;0,028000;L1;
14.02.2026 03:45;0,028000;L1;
14.02.2026 04:00;0,024000;L1;
14.02.2026 04:15;0,030000;L1;
14.02.2026 04:30;0,024000;L1;
14.02.2026 04:45;0,026000;L1;
14.02.2026 05:00;0,030000;L1;
14.02.2026 05:15;0,021000;L1;
14.02.2026 05:30;0,030000;L1;
14.02.2026 05:45;0,026000;L1;
14.02.2026 06:00;0,021000;L1;
14.02.2026 06:15;0,048000;L1;
14.02.2026 06:30;0,032000;L1;
14.02.2026 06:45;0,031000;L1;
14.02.2026 07:00;0,048000;L1;
14.02.2026 07:15;0,043000;L1;
14.02.2026 07:30;0,038000;L1;
14.02.2026 07:45;0,033000;L1;
14.02.2026 08:00;0,041000;L1;
14.02.2026 08:15;0,031000;L1;
14.02.2026 08:30;0,029000;L1;
14.02.2026 08:45;0,075000;L1;
14.02.2026 09:00;0,078000;L1;
14.02.2026 09:15;0,205000;L1;
14.02.2026 09:30;0,364000;L1;
14.02.2026 09:45;0,329000;L1;
14.02.2026 10:00;0,211000;L1;
14.02.2026 10:15;0,132000;L1;
14.02.2026 10:30;0,534000;L1;
14.02.2026 10:45;0,277000;L1;
14.02.2026 11:00;0,149000;L1;
14.02.2026 11:15;0,149000;L1;
14.02.2026 11:30;0,110000;L1;
14.02.2026 11:45;0,072000;L1;
14.02.2026 12:00;0,567000;L1;
14.02.2026 12:15;0,266000;L1;
14.02.2026 12:30;0,163000;L1;
14.02.2026 12:45;0,135000;L1;
14.02.2026 13:00;0,145000;L1;
14.02.2026 13:15;0,142000;L1;
14.02.2026 13:30;0,977000;L1;
14.02.2026 13:45;1,795000;L1;
14.02.2026 14:00;1,678000;L1;
14.02.2026 14:15;0,719000;L1;
14.02.2026 14:30;0,302000;L1;
14.02.2026 14:45;0,222000;L1;
14.02.2026 15:00;0,565000;L1;
14.02.2026 15:15;0,217000;L1;
14.02.2026 15:30;0,042000;L1;
14.02.2026 15:45;0,037000;L1;
14.02.2026 16:00;0,026000;L1;
14.02.2026 16:15;0,035000;L1;
14.02.2026 16:30;0,051000;L1;
14.02.2026 16:45;0,056000;L1;
14.02.2026 17:00;0,078000;L1;
14.02.2026 17:15;0,072000;L1;
14.02.2026 17:30;0,070000;L1;
14.02.2026 17:45;0,082000;L1;
14.02.2026 18:00;0,061000;L1;
14.02.2026 18:15;0,084000;L1;
14.02.2026 18:30;0,114000;L1;
14.02.2026 18:45;0,272000;L1;
14.02.2026 19:00;0,504000;L1;
14.02.2026 19:15;0,096000;L1;
14.02.2026 19:30;0,109000;L1;
14.02.2026 19:45;0,374000;L1;
14.02.2026 20:00;0,213000;L1;
14.02.2026 20:15;0,134000;L1;
14.02.2026 20:30;0,148000;L1;
14.02.2026 20:45;0,605000;L1;
14.02.2026 21:00;0,127000;L1;
14.02.2026 21:15;0,122000;L1;
14.02.2026 21:30;0,118000;L1;
14.02.2026 21:45;0,091000;L1;
14.02.2026 22:00;0,069000;L1;
14.02.2026 22:15;0,074000;L1;
14.02.2026 22:30;0,074000;L1;
14.02.2026 22:45;0,067000;L1;
14.02.2026 23:00;0,075000;L1;
14.02.2026 23:15;0,066000;L1;
14.02.2026 23:30;0,074000;L1;
14.02.2026 23:45;0,073000;L1;
15.02.2026 00:00;0,034000;L1;
15.02.2026 00:15;0,036000;L1;
15.02.2026 00:30;0,036000;L1;
15.02.2026 00:45;0,032000;L1;
15.02.2026 01:00;0,036000;L1;
15.02.2026 01:15;0,031000;L1;
15.02.2026 01:30;0,032000;L1;
15.02.2026 01:45;0,039000;L1;
15.02.2026 02:00;0,028000;L1;
15.02.2026 02:15;0,033000;L1;
15.02.2026 02:30;0,037000;L1;
15.02.2026 02:45;0,028000;L1;
15.02.2026 03:00;0,037000;L1;
15.02.2026 03:15;0,034000;L1;
15.02.2026 03:30;0,030000;L1;
15.02.2026 03:45;0,039000;L1;
15.02.2026 04:00;0,029000;L1;
15.02.2026 04:15;0,028000;L1;
15.02.2026 04:30;0,034000;L1;
15.02.2026 04:45;0,028000;L1;
15.02.2026 05:00;0,028000;L1;
15.02.2026 05:15;0,034000;L1;
15.02.2026 05:30;0,028000;L1;
15.02.2026 05:45;0,038000;L1;
15.02.2026 06:00;0,038000;L1;
15.02.2026 06:15;0,059000;L1;
15.02.2026 06:30;0,043000;L1;
15.02.2026 06:45;0,046000;L1;
15.02.2026 07:00;0,046000;L1;
15.02.2026 07:15;0,052000;L1;
15.02.2026 07:30;0,043000;L1;
15.02.2026 07:45;0,038000;L1;
15.02.2026 08:00;0,209000;L1;
15.02.2026 08:15;0,160000;L1;
15.02.2026 08:30;0,053000;L1;
15.02.2026 08:45;0,049000;L1;
15.02.2026 09:00;0,051000;L1;
15.02.2026 09:15;0,037000;L1;
15.02.2026 09:30;0,029000;L1;
15.02.2026 09:45;0,035000;L1;
15.02.2026 10:00;0,917000;L1;
15.02.2026 10:15;1,855000;L1;
15.02.2026 10:30;1,780000;L1;
15.02.2026 10:45;0,807000;L1;
15.02.2026 11:00;0,809000;L1;
15.02.2026 11:15;0,540000;L1;
15.02.2026 11:30;0,188000;L1;
15.02.2026 11:45;0,219000;L1;
15.02.2026 12:00;0,622000;L1;
15.02.2026 12:15;0,195000;L1;
15.02.2026 12:30;0,066000;L1;
15.02.2026 12:45;0,068000;L1;
15.02.2026 13:00;0,017000;L1;
15.02.2026 13:15;0,000000;L1;
15.02.2026 13:30;0,014000;L1;
15.02.2026 13:45;0,000000;L1;
15.02.2026 14:00;0,000000;L1;
15.02.2026 14:15;0,014000;L1;
15.02.2026 14:30;0,017000;L1;
15.02.2026 14:45;0,044000;L1;
15.02.2026 15:00;0,042000;L1;
15.02.2026 15:15;0,027000;L1;
15.02.2026 15:30;0,037000;L1;
15.02.2026 15:45;0,027000;L1;
15.02.2026 16:00;0,053000;L1;
15.02.2026 16:15;0,049000;L1;
15.02.2026 16:30;0,051000;L1;
15.02.2026 16:45;0,058000;L1;
15.02.2026 17:00;0,056000;L1;
15.02.2026 17:15;0,061000;L1;
15.02.2026 17:30;0,060000;L1;
15.02.2026 17:45;0,061000;L1;
15.02.2026 18:00;0,054000;L1;
15.02.2026 18:15;0,069000;L1;
15.02.2026 18:30;0,060000;L1;
15.02.2026 18:45;0,058000;L1;
15.02.2026 19:00;0,064000;L1;
15.02.2026 19:15;0,061000;L1;
15.02.2026 19:30;0,123000;L1;
15.02.2026 19:45;0,114000;L1;
15.02.2026 20:00;0,116000;L1;
15.02.2026 20:15;0,282000;L1;
15.02.2026 20:30;0,507000;L1;
15.02.2026 20:45;0,377000;L1;
15.02.2026 21:00;0,396000;L1;
15.02.2026 21:15;0,390000;L1;
15.02.2026 21:30;0,405000;L1;
15.02.2026 21:45;0,399000;L1;
15.02.2026 22:00;0,388000;L1;
15.02.2026 22:15;0,128000;L1;
15.02.2026 22:30;0,115000;L1;
15.02.2026 22:45;0,112000;L1;
15.02.2026 23:00;0,115000;L1;
15.02.2026 23:15;0,116000;L1;
15.02.2026 23:30;0,095000;L1;
15.02.2026 23:45;0,030000;L1;
16.02.2026 00:00;0,027000;L1;
16.02.2026 00:15;0,027000;L1;
16.02.2026 00:30;0,028000;L1;
16.02.2026 00:45;0,028000;L1;
16.02.2026 01:00;0,025000;L1;
16.02.2026 01:15;0,025000;L1;
16.02.2026 01:30;0,028000;L1;
16.02.2026 01:45;0,027000;L1;
16.02.2026 02:00;0,025000;L1;
16.02.2026 02:15;0,027000;L1;
16.02.2026 02:30;0,030000;L1;
16.02.2026 02:45;0,028000;L1;
16.02.2026 03:00;0,021000;L1;
16.02.2026 03:15;0,021000;L1;
16.02.2026 03:30;0,028000;L1;
16.02.2026 03:45;0,021000;L1;
16.02.2026 04:00;0,026000;L1;
16.02.2026 04:15;0,034000;L1;
16.02.2026 04:30;0,028000;L1;
16.02.2026 04:45;0,028000;L1;
16.02.2026 05:00;0,026000;L1;
16.02.2026 05:15;0,025000;L1;
16.02.2026 05:30;0,028000;L1;
16.02.2026 05:45;0,030000;L1;
16.02.2026 06:00;0,034000;L1;
16.02.2026 06:15;0,176000;L1;
16.02.2026 06:30;0,177000;L1;
16.02.2026 06:45;0,253000;L1;
16.02.2026 07:00;0,259000;L1;
16.02.2026 07:15;0,266000;L1;
16.02.2026 07:30;0,095000;L1;
16.02.2026 07:45;0,053000;L1;
16.02.2026 08:00;0,036000;L1;
16.02.2026 08:15;0,032000;L1;
16.02.2026 08:30;0,035000;L1;
16.02.2026 08:45;0,025000;L1;
16.02.2026 09:00;0,015000;L1;
16.02.2026 09:15;0,002000;L1;
16.02.2026 09:30;0,004000;L1;
16.02.2026 09:45;0,004000;L1;
16.02.2026 10:00;0,078000;L1;
16.02.2026 10:15;0,099000;L1;
16.02.2026 10:30;0,104000;L1;
16.02.2026 10:45;0,126000;L1;
16.02.2026 11:00;0,149000;L1;
16.02.2026 11:15;0,139000;L1;
16.02.2026 11:30;0,156000;L1;
16.02.2026 11:45;0,168000;L1;
16.02.2026 12:00;0,148000;L1;
16.02.2026 12:15;0,177000;L1;
16.02.2026 12:30;0,164000;L1;
16.02.2026 12:45;0,165000;L1;
16.02.2026 13:00;0,174000;L1;
16.02.2026 13:15;0,168000;L1;
16.02.2026 13:30;0,176000;L1;
16.02.2026 13:45;0,049000;L1;
16.02.2026 14:00;0,042000;L1;
16.02.2026 14:15;0,029000;L1;
16.02.2026 14:30;0,041000;L1;
16.02.2026 14:45;0,011000;L1;
16.02.2026 15:00;0,017000;L1;
16.02.2026 15:15;0,015000;L1;
16.02.2026 15:30;0,026000;L1;
16.02.2026 15:45;0,031000;L1;
16.02.2026 16:00;0,027000;L1;
16.02.2026 16:15;0,030000;L1;
16.02.2026 16:30;0,052000;L1;
16.02.2026 16:45;0,046000;L1;
16.02.2026 17:00;0,551000;L1;
16.02.2026 17:15;0,429000;L1;
16.02.2026 17:30;0,116000;L1;
16.02.2026 17:45;0,113000;L1;
16.02.2026 18:00;0,175000;L1;
16.02.2026 18:15;0,519000;L1;
16.02.2026 18:30;0,612000;L1;
16.02.2026 18:45;0,813000;L1;
16.02.2026 19:00;0,200000;L1;
16.02.2026 19:15;0,283000;L1;
16.02.2026 19:30;0,144000;L1;
16.02.2026 19:45;0,186000;L1;
16.02.2026 20:00;0,121000;L1;
16.02.2026 20:15;0,477000;L1;
16.02.2026 20:30;1,018000;L1;
16.02.2026 20:45;0,794000;L1;
16.02.2026 21:00;0,816000;L1;
16.02.2026 21:15;0,819000;L1;
16.02.2026 21:30;0,811000;L1;
16.02.2026 21:45;0,785000;L1;
16.02.2026 22:00;0,434000;L1;
16.02.2026 22:15;0,341000;L1;
16.02.2026 22:30;0,169000;L1;
16.02.2026 22:45;0,132000;L1;
16.02.2026 23:00;0,133000;L1;
16.02.2026 23:15;0,155000;L1;
16.02.2026 23:30;0,077000;L1;
16.02.2026 23:45;0,032000;L1;
17.02.2026 00:00;0,031000;L1;
17.02.2026 00:15;0,028000;L1;
17.02.2026 00:30;0,027000;L1;
17.02.2026 00:45;0,021000;L1;
17.02.2026 01:00;0,033000;L1;
17.02.2026 01:15;0,021000;L1;
17.02.2026 01:30;0,024000;L1;
17.02.2026 01:45;0,024000;L1;
17.02.2026 02:00;0,021000;L1;
17.02.2026 02:15;0,027000;L1;
17.02.2026 02:30;0,027000;L1;
17.02.2026 02:45;0,031000;L1;
17.02.2026 03:00;0,036000;L1;
17.02.2026 03:15;0,024000;L1;
17.02.2026 03:30;0,033000;L1;
17.02.2026 03:45;0,034000;L1;
17.02.2026 04:00;0,025000;L1;
17.02.2026 04:15;0,039000;L1;
17.02.2026 04:30;0,025000;L1;
17.02.2026 04:45;0,034000;L1;
17.02.2026 05:00;0,023000;L1;
17.02.2026 05:15;0,026000;L1;
17.02.2026 05:30;0,027000;L1;
17.02.2026 05:45;0,026000;L1;
17.02.2026 06:00;0,031000;L1;
17.02.2026 06:15;0,168000;L1;
17.02.2026 06:30;0,251000;L1;
17.02.2026 06:45;0,163000;L1;
17.02.2026 07:00;0,096000;L1;
17.02.2026 07:15;0,102000;L1;
17.02.2026 07:30;0,073000;L1;
17.02.2026 07:45;0,041000;L1;
17.02.2026 08:00;0,039000;L1;
17.02.2026 08:15;0,378000;L1;
17.02.2026 08:30;0,599000;L1;
17.02.2026 08:45;0,551000;L1;
17.02.2026 09:00;0,557000;L1;
17.02.2026 09:15;0,547000;L1;
17.02.2026 09:30;0,550000;L1;
17.02.2026 09:45;0,543000;L1;
17.02.2026 10:00;0,368000;L1;
17.02.2026 10:15;0,185000;L1;
17.02.2026 10:30;0,373000;L1;
17.02.2026 10:45;0,541000;L1;
17.02.2026 11:00;0,188000;L1;
17.02.2026 11:15;0,159000;L1;
17.02.2026 11:30;0,217000;L1;
17.02.2026 11:45;0,340000;L1;
17.02.2026 12:00;0,374000;L1;
17.02.2026 12:15;0,294000;L1;
17.02.2026 12:30;0,286000;L1;
17.02.2026 12:45;0,242000;L1;
17.02.2026 13:00;0,376000;L1;
17.02.2026 13:15;0,295000;L1;
17.02.2026 13:30;0,000000;L1;
17.02.2026 13:45;0,000000;L1;
17.02.2026 14:00;0,000000;L1;
17.02.2026 14:15;0,027000;L1;
17.02.2026 14:30;0,040000;L1;
17.02.2026 14:45;0,057000;L1;
17.02.2026 15:00;0,081000;L1;
17.02.2026 15:15;0,044000;L1;
17.02.2026 15:30;0,007000;L1;
17.02.2026 15:45;0,009000;L1;
17.02.2026 16:00;0,010000;L1;
17.02.2026 16:15;0,014000;L1;
17.02.2026 16:30;0,076000;L1;
17.02.2026 16:45;0,034000;L1;
17.02.2026 17:00;0,048000;L1;
17.02.2026 17:15;0,043000;L1;
17.02.2026 17:30;0,055000;L1;
17.02.2026 17:45;0,049000;L1;
17.02.2026 18:00;0,063000;L1;
17.02.2026 18:15;0,089000;L1;
17.02.2026 18:30;0,064000;L1;
17.02.2026 18:45;0,084000;L1;
17.02.2026 19:00;0,080000;L1;
17.02.2026 19:15;0,077000;L1;
17.02.2026 19:30;0,075000;L1;
17.02.2026 19:45;0,071000;L1;
17.02.2026 20:00;0,148000;L1;
17.02.2026 20:15;0,164000;L1;
17.02.2026 20:30;0,142000;L1;
17.02.2026 20:45;0,132000;L1;
17.02.2026 21:00;0,131000;L1;
17.02.2026 21:15;0,131000;L1;
17.02.2026 21:30;0,128000;L1;
17.02.2026 21:45;0,074000;L1;
17.02.2026 22:00;0,041000;L1;
17.02.2026 22:15;0,034000;L1;
17.02.2026 22:30;0,038000;L1;
17.02.2026 22:45;0,026000;L1;
17.02.2026 23:00;0,023000;L1;
17.02.2026 23:15;0,035000;L1;
17.02.2026 23:30;0,022000;L1;
17.02.2026 23:45;0,028000;L1;
18.02.2026 00:00;0,021000;L1;
18.02.2026 00:15;0,022000;L1;
18.02.2026 00:30;0,027000;L1;
18.02.2026 00:45;0,028000;L1;
18.02.2026 01:00;0,036000;L1;
18.02.2026 01:15;0,025000;L1;
18.02.2026 01:30;0,024000;L1;
18.02.2026 01:45;0,033000;L1;
18.02.2026 02:00;0,023000;L1;
18.02.2026 02:15;0,030000;L1;
18.02.2026 02:30;0,026000;L1;
18.02.2026 02:45;0,025000;L1;
18.02.2026 03:00;0,033000;L1;
18.02.2026 03:15;0,022000;L1;
18.02.2026 03:30;0,026000;L1;
18.02.2026 03:45;0,030000;L1;
18.02.2026 04:00;0,022000;L1;
18.02.2026 04:15;0,033000;L1;
18.02.2026 04:30;0,021000;L1;
18.02.2026 04:45;0,033000;L1;
18.02.2026 05:00;0,022000;L1;
18.02.2026 05:15;0,027000;L1;
18.02.2026 05:30;0,034000;L1;
18.02.2026 05:45;0,021000;L1;
18.02.2026 06:00;0,025000;L1;
18.02.2026 06:15;0,059000;L1;
18.02.2026 06:30;0,142000;L1;
18.02.2026 06:45;0,243000;L1;
18.02.2026 07:00;0,184000;L1;
18.02.2026 07:15;0,317000;L1;
18.02.2026 07:30;0,105000;L1;
18.02.2026 07:45;0,077000;L1;
18.02.2026 08:00;0,063000;L1;
18.02.2026 08:15;0,074000;L1;
18.02.2026 08:30;0,472000;L1;
18.02.2026 08:45;0,580000;L1;
18.02.2026 09:00;0,550000;L1;
18.02.2026 09:15;0,231000;L1;
18.02.2026 09:30;0,251000;L1;
18.02.2026 09:45;0,176000;L1;
18.02.2026 10:00;0,295000;L1;
18.02.2026 10:15;0,342000;L1;
18.02.2026 10:30;0,288000;L1;
18.02.2026 10:45;0,339000;L1;
18.02.2026 11:00;0,266000;L1;
18.02.2026 11:15;0,126000;L1;
18.02.2026 11:30;0,257000;L1;
18.02.2026 11:45;0,219000;L1;
18.02.2026 12:00;0,403000;L1;
18.02.2026 12:15;0,266000;L1;
18.02.2026 12:30;0,259000;L1;
18.02.2026 12:45;0,188000;L1;
18.02.2026 13:00;0,314000;L1;
18.02.2026 13:15;0,334000;L1;
18.02.2026 13:30;0,278000;L1;
18.02.2026 13:45;0,420000;L1;
18.02.2026 14:00;0,322000;L1;
18.02.2026 14:15;0,107000;L1;
18.02.2026 14:30;0,005000;L1;
18.02.2026 14:45;0,004000;L1;
18.02.2026 15:00;0,000000;L1;
18.02.2026 15:15;0,007000;L1;
18.02.2026 15:30;0,021000;L1;
18.02.2026 15:45;0,000000;L1;
18.02.2026 16:00;0,013000;L1;
18.02.2026 16:15;0,127000;L1;
18.02.2026 16:30;0,094000;L1;
18.02.2026 16:45;0,072000;L1;
18.02.2026 17:00;0,037000;L1;
18.02.2026 17:15;0,067000;L1;
18.02.2026 17:30;0,077000;L1;
18.02.2026 17:45;0,252000;L1;
18.02.2026 18:00;0,360000;L1;
18.02.2026 18:15;0,152000;L1;
18.02.2026 18:30;0,391000;L1;
18.02.2026 18:45;0,219000;L1;
18.02.2026 19:00;0,077000;L1;
