Messzeitpunkt;Verbrauch (kWh);Qualität;
14.07.2023 11:00;0,000000;L1;
14.07.2023 11:15;0,026000;L1;
14.07.2023 11:30;0,039000;L1;
14.07.2023 11:45;0,018000;L1;
14.07.2023 12:00;0,000000;L1;
14.07.2023 12:15;0,139000;L1;
14.07.2023 12:30;0,356000;L1;
14.07.2023 12:45;0,166000;L1;
14.07.2023 13:00;0,051000;L1;
14.07.2023 13:15;0,408000;L1;
14.07.2023 13:30;0,086000;L1;
14.07.2023 13:45;0,000000;L1;
14.07.2023 14:00;0,000000;L1;
14.07.2023 14:15;0,369000;L1;
14.07.2023 14:30;0,808000;L1;
14.07.2023 14:45;0,018000;L1;
14.07.2023 15:00;0,000000;L1;
14.07.2023 15:15;0,000000;L1;
14.07.2023 15:30;0,001000;L1;
14.07.2023 15:45;0,006000;L1;
14.07.2023 16:00;0,001000;L1;
14.07.2023 16:15;0,003000;L1;
14.07.2023 16:30;0,000000;L1;
14.07.2023 16:45;0,000000;L1;
14.07.2023 17:00;0,000000;L1;
14.07.2023 17:15;0,000000;L1;
14.07.2023 17:30;0,000000;L1;
14.07.2023 17:45;0,000000;L1;
14.07.2023 18:00;0,002000;L1;
14.07.2023 18:15;0,018000;L1;
14.07.2023 18:30;0,023000;L1;
14.07.2023 18:45;0,032000;L1;
14.07.2023 19:00;0,044000;L1;
14.07.2023 19:15;0,047000;L1;
14.07.2023 19:30;0,189000;L1;
14.07.2023 19:45;0,074000;L1;
14.07.2023 20:00;0,095000;L1;
14.07.2023 20:15;0,077000;L1;
14.07.2023 20:30;0,069000;L1;
14.07.2023 20:45;0,076000;L1;
14.07.2023 21:00;0,094000;L1;
14.07.2023 21:15;0,085000;L1;
14.07.2023 21:30;0,023000;L1;
14.07.2023 21:45;0,077000;L1;
14.07.2023 22:00;0,109000;L1;
14.07.2023 22:15;0,086000;L1;
14.07.2023 22:30;0,074000;L1;
14.07.2023 22:45;0,067000;L1;
14.07.2023 23:00;0,040000;L1;
14.07.2023 23:15;0,025000;L1;
14.07.2023 23:30;0,018000;L1;
14.07.2023 23:45;0,024000;L1;
15.07.2023 00:00;0,019000;L1;
15.07.2023 00:15;0,039000;L1;
15.07.2023 00:30;0,042000;L1;
15.07.2023 00:45;0,032000;L1;
15.07.2023 01:00;0,024000;L1;
15.07.2023 01:15;0,017000;L1;
15.07.2023 01:30;0,026000;L1;
15.07.2023 01:45;0,018000;L1;
15.07.2023 02:00;0,025000;L1;
15.07.2023 02:15;0,018000;L1;
15.07.2023 02:30;0,047000;L1;
15.07.2023 02:45;0,038000;L1;
15.07.2023 03:00;0,032000;L1;
15.07.2023 03:15;0,019000;L1;
15.07.2023 03:30;0,021000;L1;
15.07.2023 03:45;0,023000;L1;
15.07.2023 04:00;0,018000;L1;
15.07.2023 04:15;0,026000;L1;
15.07.2023 04:30;0,021000;L1;
15.07.2023 04:45;0,047000;L1;
15.07.2023 05:00;0,037000;L1;
15.07.2023 05:15;0,028000;L1;
15.07.2023 05:30;0,018000;L1;
15.07.2023 05:45;0,016000;L1;
15.07.2023 06:00;0,016000;L1;
15.07.2023 06:15;0,008000;L1;
15.07.2023 06:30;0,015000;L1;
15.07.2023 06:45;0,009000;L1;
15.07.2023 07:00;0,035000;L1;
15.07.2023 07:15;0,022000;L1;
15.07.2023 07:30;0,009000;L1;
15.07.2023 07:45;0,003000;L1;
15.07.2023 08:00;0,000000;L1;
15.07.2023 08:15;0,000000;L1;
15.07.2023 08:30;0,000000;L1;
15.07.2023 08:45;0,000000;L1;
15.07.2023 09:00;0,000000;L1;
15.07.2023 09:15;0,000000;L1;
15.07.2023 09:30;0,101000;L1;
15.07.2023 09:45;0,000000;L1;
15.07.2023 10:00;0,047000;L1;
15.07.2023 10:15;0,000000;L1;
15.07.2023 10:30;0,007000;L1;
15.07.2023 10:45;0,069000;L1;
15.07.2023 11:00;0,122000;L1;
15.07.2023 11:15;0,148000;L1;
15.07.2023 11:30;0,096000;L1;
15.07.2023 11:45;0,285000;L1;
15.07.2023 12:00;0,128000;L1;
15.07.2023 12:15;0,007000;L1;
15.07.2023 12:30;0,090000;L1;
15.07.2023 12:45;0,396000;L1;
15.07.2023 13:00;0,116000;L1;
15.07.2023 13:15;0,000000;L1;
15.07.2023 13:30;0,000000;L1;
15.07.2023 13:45;0,194000;L1;
15.07.2023 14:00;0,282000;L1;
15.07.2023 14:15;0,000000;L1;
15.07.2023 14:30;0,000000;L1;
15.07.2023 14:45;0,000000;L1;
15.07.2023 15:00;0,248000;L1;
15.07.2023 15:15;0,050000;L1;
15.07.2023 15:30;0,000000;L1;
15.07.2023 15:45;0,000000;L1;
15.07.2023 16:00;0,000000;L1;
15.07.2023 16:15;0,000000;L1;
15.07.2023 16:30;0,000000;L1;
15.07.2023 16:45;0,000000;L1;
15.07.2023 17:00;0,000000;L1;
15.07.2023 17:15;0,000000;L1;
15.07.2023 17:30;0,000000;L1;
15.07.2023 17:45;0,000000;L1;
15.07.2023 18:00;0,000000;L1;
15.07.2023 18:15;0,000000;L1;
15.07.2023 18:30;0,000000;L1;
15.07.2023 18:45;0,000000;L1;
15.07.2023 19:00;0,000000;L1;
15.07.2023 19:15;0,000000;L1;
15.07.2023 19:30;0,000000;L1;
15.07.2023 19:45;0,016000;L1;
15.07.2023 20:00;0,026000;L1;
15.07.2023 20:15;0,123000;L1;
15.07.2023 20:30;0,159000;L1;
15.07.2023 20:45;0,154000;L1;
15.07.2023 21:00;0,121000;L1;
15.07.2023 21:15;0,097000;L1;
15.07.2023 21:30;0,075000;L1;
15.07.2023 21:45;0,067000;L1;
15.07.2023 22:00;0,141000;L1;
15.07.2023 22:15;0,178000;L1;
15.07.2023 22:30;0,161000;L1;
15.07.2023 22:45;0,153000;L1;
15.07.2023 23:00;0,139000;L1;
15.07.2023 23:15;0,146000;L1;
15.07.2023 23:30;0,128000;L1;
15.07.2023 23:45;0,099000;L1;
16.07.2023 00:00;0,032000;L1;
16.07.2023 00:15;0,039000;L1;
16.07.2023 00:30;0,045000;L1;
16.07.2023 00:45;0,021000;L1;
16.07.2023 01:00;0,024000;L1;
16.07.2023 01:15;0,019000;L1;
16.07.2023 01:30;0,018000;L1;
16.07.2023 01:45;0,024000;L1;
16.07.2023 02:00;0,018000;L1;
16.07.2023 02:15;0,050000;L1;
16.07.2023 02:30;0,039000;L1;
16.07.2023 02:45;0,036000;L1;
16.07.2023 03:00;0,024000;L1;
16.07.2023 03:15;0,023000;L1;
16.07.2023 03:30;0,027000;L1;
16.07.2023 03:45;0,021000;L1;
16.07.2023 04:00;0,029000;L1;
16.07.2023 04:15;0,033000;L1;
16.07.2023 04:30;0,047000;L1;
16.07.2023 04:45;0,035000;L1;
16.07.2023 05:00;0,024000;L1;
16.07.2023 05:15;0,018000;L1;
16.07.2023 05:30;0,019000;L1;
16.07.2023 05:45;0,019000;L1;
16.07.2023 06:00;0,010000;L1;
16.07.2023 06:15;0,017000;L1;
16.07.2023 06:30;0,026000;L1;
16.07.2023 06:45;0,032000;L1;
16.07.2023 07:00;0,011000;L1;
16.07.2023 07:15;0,005000;L1;
16.07.2023 07:30;0,003000;L1;
16.07.2023 07:45;0,000000;L1;
16.07.2023 08:00;0,000000;L1;
16.07.2023 08:15;0,000000;L1;
16.07.2023 08:30;0,000000;L1;
16.07.2023 08:45;0,000000;L1;
16.07.2023 09:00;0,000000;L1;
16.07.2023 09:15;0,000000;L1;
16.07.2023 09:30;0,079000;L1;
16.07.2023 09:45;0,000000;L1;
16.07.2023 10:00;0,000000;L1;
16.07.2023 10:15;0,000000;L1;
16.07.2023 10:30;0,000000;L1;
16.07.2023 10:45;0,007000;L1;
16.07.2023 11:00;0,002000;L1;
16.07.2023 11:15;0,013000;L1;
16.07.2023 11:30;0,000000;L1;
16.07.2023 11:45;0,000000;L1;
16.07.2023 12:00;0,000000;L1;
16.07.2023 12:15;0,000000;L1;
16.07.2023 12:30;0,000000;L1;
16.07.2023 12:45;0,000000;L1;
16.07.2023 13:00;0,000000;L1;
16.07.2023 13:15;0,000000;L1;
16.07.2023 13:30;0,000000;L1;
16.07.2023 13:45;0,000000;L1;
16.07.2023 14:00;0,000000;L1;
16.07.2023 14:15;0,000000;L1;
16.07.2023 14:30;0,000000;L1;
16.07.2023 14:45;0,000000;L1;
16.07.2023 15:00;0,000000;L1;
16.07.2023 15:15;0,000000;L1;
16.07.2023 15:30;0,000000;L1;
16.07.2023 15:45;0,000000;L1;
16.07.2023 16:00;0,000000;L1;
16.07.2023 16:15;0,000000;L1;
16.07.2023 16:30;0,000000;L1;
16.07.2023 16:45;0,000000;L1;
16.07.2023 17:00;0,000000;L1;
16.07.2023 17:15;0,000000;L1;
16.07.2023 17:30;0,000000;L1;
16.07.2023 17:45;0,000000;L1;
16.07.2023 18:00;0,000000;L1;
16.07.2023 18:15;0,000000;L1;
16.07.2023 18:30;0,000000;L1;
16.07.2023 18:45;0,000000;L1;
16.07.2023 19:00;0,094000;L1;
16.07.2023 19:15;0,035000;L1;
16.07.2023 19:30;0,015000;L1;
16.07.2023 19:45;0,100000;L1;
16.07.2023 20:00;0,070000;L1;
16.07.2023 20:15;0,058000;L1;
16.07.2023 20:30;0,069000;L1;
16.07.2023 20:45;0,096000;L1;
16.07.2023 21:00;0,162000;L1;
16.07.2023 21:15;0,161000;L1;
16.07.2023 21:30;0,188000;L1;
16.07.2023 21:45;0,184000;L1;
16.07.2023 22:00;0,175000;L1;
16.07.2023 22:15;0,163000;L1;
16.07.2023 22:30;0,158000;L1;
16.07.2023 22:45;0,066000;L1;
16.07.2023 23:00;0,026000;L1;
16.07.2023 23:15;0,020000;L1;
16.07.2023 23:30;0,024000;L1;
16.07.2023 23:45;0,039000;L1;
17.07.2023 00:00;0,044000;L1;
17.07.2023 00:15;0,027000;L1;
17.07.2023 00:30;0,025000;L1;
17.07.2023 00:45;0,017000;L1;
17.07.2023 01:00;0,024000;L1;
17.07.2023 01:15;0,018000;L1;
17.07.2023 01:30;0,024000;L1;
17.07.2023 01:45;0,027000;L1;
17.07.2023 02:00;0,045000;L1;
17.07.2023 02:15;0,035000;L1;
17.07.2023 02:30;0,024000;L1;
17.07.2023 02:45;0,019000;L1;
17.07.2023 03:00;0,021000;L1;
17.07.2023 03:15;0,020000;L1;
17.07.2023 03:30;0,020000;L1;
17.07.2023 03:45;0,023000;L1;
17.07.2023 04:00;0,039000;L1;
17.07.2023 04:15;0,045000;L1;
17.07.2023 04:30;0,030000;L1;
17.07.2023 04:45;0,024000;L1;
17.07.2023 05:00;0,017000;L1;
17.07.2023 05:15;0,025000;L1;
17.07.2023 05:30;0,016000;L1;
17.07.2023 05:45;0,022000;L1;
17.07.2023 06:00;0,012000;L1;
17.07.2023 06:15;0,026000;L1;
17.07.2023 06:30;0,012000;L1;
17.07.2023 06:45;0,007000;L1;
17.07.2023 07:00;0,053000;L1;
17.07.2023 07:15;0,078000;L1;
17.07.2023 07:30;0,000000;L1;
17.07.2023 07:45;0,001000;L1;
17.07.2023 08:00;0,000000;L1;
17.07.2023 08:15;0,000000;L1;
17.07.2023 08:30;0,000000;L1;
17.07.2023 08:45;0,000000;L1;
17.07.2023 09:00;0,000000;L1;
17.07.2023 09:15;0,000000;L1;
17.07.2023 09:30;0,000000;L1;
17.07.2023 09:45;0,008000;L1;
17.07.2023 10:00;0,437000;L1;
17.07.2023 10:15;0,129000;L1;
17.07.2023 10:30;0,137000;L1;
17.07.2023 10:45;0,053000;L1;
17.07.2023 11:00;0,207000;L1;
17.07.2023 11:15;0,378000;L1;
17.07.2023 11:30;0,000000;L1;
17.07.2023 11:45;0,001000;L1;
17.07.2023 12:00;0,000000;L1;
17.07.2023 12:15;0,000000;L1;
17.07.2023 12:30;0,000000;L1;
17.07.2023 12:45;0,000000;L1;
17.07.2023 13:00;0,000000;L1;
17.07.2023 13:15;0,000000;L1;
17.07.2023 13:30;0,000000;L1;
17.07.2023 13:45;0,000000;L1;
17.07.2023 14:00;0,000000;L1;
17.07.2023 14:15;0,000000;L1;
17.07.2023 14:30;0,000000;L1;
17.07.2023 14:45;0,000000;L1;
17.07.2023 15:00;0,000000;L1;
17.07.2023 15:15;0,000000;L1;
17.07.2023 15:30;0,000000;L1;
17.07.2023 15:45;0,000000;L1;
17.07.2023 16:00;0,000000;L1;
17.07.2023 16:15;0,000000;L1;
17.07.2023 16:30;0,000000;L1;
17.07.2023 16:45;0,000000;L1;
17.07.2023 17:00;0,000000;L1;
17.07.2023 17:15;0,000000;L1;
17.07.2023 17:30;0,000000;L1;
17.07.2023 17:45;0,000000;L1;
17.07.2023 18:00;0,000000;L1;
17.07.2023 18:15;0,000000;L1;
17.07.2023 18:30;0,000000;L1;
17.07.2023 18:45;0,000000;L1;
17.07.2023 19:00;0,086000;L1;
17.07.2023 19:15;0,000000;L1;
17.07.2023 19:30;0,007000;L1;
17.07.2023 19:45;0,001000;L1;
17.07.2023 20:00;0,032000;L1;
17.07.2023 20:15;0,075000;L1;
17.07.2023 20:30;0,078000;L1;
17.07.2023 20:45;0,114000;L1;
17.07.2023 21:00;0,132000;L1;
17.07.2023 21:15;0,213000;L1;
17.07.2023 21:30;0,193000;L1;
17.07.2023 21:45;0,163000;L1;
17.07.2023 22:00;0,161000;L1;
17.07.2023 22:15;0,074000;L1;
17.07.2023 22:30;0,036000;L1;
17.07.2023 22:45;0,036000;L1;
17.07.2023 23:00;0,026000;L1;
17.07.2023 23:15;0,046000;L1;
17.07.2023 23:30;0,038000;L1;
17.07.2023 23:45;0,033000;L1;
18.07.2023 00:00;0,018000;L1;
18.07.2023 00:15;0,026000;L1;
18.07.2023 00:30;0,018000;L1;
18.07.2023 00:45;0,026000;L1;
18.07.2023 01:00;0,018000;L1;
18.07.2023 01:15;0,043000;L1;
18.07.2023 01:30;0,038000;L1;
18.07.2023 01:45;0,040000;L1;
18.07.2023 02:00;0,018000;L1;
18.07.2023 02:15;0,025000;L1;
18.07.2023 02:30;0,020000;L1;
18.07.2023 02:45;0,022000;L1;
18.07.2023 03:00;0,022000;L1;
18.07.2023 03:15;0,028000;L1;
18.07.2023 03:30;0,044000;L1;
18.07.2023 03:45;0,037000;L1;
18.07.2023 04:00;0,029000;L1;
18.07.2023 04:15;0,019000;L1;
18.07.2023 04:30;0,026000;L1;
18.07.2023 04:45;0,019000;L1;
18.07.2023 05:00;0,026000;L1;
18.07.2023 05:15;0,019000;L1;
18.07.2023 05:30;0,042000;L1;
18.07.2023 05:45;0,033000;L1;
18.07.2023 06:00;0,029000;L1;
18.07.2023 06:15;0,008000;L1;
18.07.2023 06:30;0,010000;L1;
18.07.2023 06:45;0,003000;L1;
18.07.2023 07:00;0,008000;L1;
18.07.2023 07:15;0,042000;L1;
18.07.2023 07:30;0,102000;L1;
18.07.2023 07:45;0,017000;L1;
18.07.2023 08:00;0,007000;L1;
18.07.2023 08:15;0,000000;L1;
18.07.2023 08:30;0,000000;L1;
18.07.2023 08:45;0,000000;L1;
18.07.2023 09:00;0,000000;L1;
18.07.2023 09:15;0,000000;L1;
18.07.2023 09:30;0,000000;L1;
18.07.2023 09:45;0,000000;L1;
18.07.2023 10:00;0,000000;L1;
18.07.2023 10:15;0,000000;L1;
18.07.2023 10:30;0,000000;L1;
18.07.2023 10:45;0,000000;L1;
18.07.2023 11:00;0,000000;L1;
18.07.2023 11:15;0,000000;L1;
18.07.2023 11:30;0,000000;L1;
18.07.2023 11:45;0,000000;L1;
18.07.2023 12:00;0,000000;L1;
18.07.2023 12:15;0,000000;L1;
18.07.2023 12:30;0,000000;L1;
18.07.2023 12:45;0,000000;L1;
18.07.2023 13:00;0,000000;L1;
18.07.2023 13:15;0,000000;L1;
18.07.2023 13:30;0,000000;L1;
18.07.2023 13:45;0,000000;L1;
18.07.2023 14:00;0,000000;L1;
18.07.2023 14:15;0,000000;L1;
18.07.2023 14:30;0,000000;L1;
18.07.2023 14:45;0,000000;L1;
18.07.2023 15:00;0,000000;L1;
18.07.2023 15:15;0,000000;L1;
18.07.2023 15:30;0,000000;L1;
18.07.2023 15:45;0,000000;L1;
18.07.2023 16:00;0,000000;L1;
18.07.2023 16:15;0,000000;L1;
18.07.2023 16:30;0,000000;L1;
18.07.2023 16:45;0,000000;L1;
18.07.2023 17:00;0,000000;L1;
18.07.2023 17:15;0,000000;L1;
18.07.2023 17:30;0,010000;L1;
18.07.2023 17:45;0,071000;L1;
18.07.2023 18:00;0,074000;L1;
18.07.2023 18:15;0,092000;L1;
18.07.2023 18:30;0,038000;L1;
18.07.2023 18:45;0,055000;L1;
18.07.2023 19:00;0,086000;L1;
18.07.2023 19:15;0,050000;L1;
18.07.2023 19:30;0,005000;L1;
18.07.2023 19:45;0,009000;L1;
18.07.2023 20:00;0,011000;L1;
18.07.2023 20:15;0,020000;L1;
18.07.2023 20:30;0,106000;L1;
18.07.2023 20:45;0,123000;L1;
18.07.2023 21:00;0,133000;L1;
18.07.2023 21:15;0,122000;L1;
18.07.2023 21:30;0,119000;L1;
18.07.2023 21:45;0,107000;L1;
18.07.2023 22:00;0,118000;L1;
18.07.2023 22:15;0,110000;L1;
18.07.2023 22:30;0,106000;L1;
18.07.2023 22:45;0,049000;L1;
18.07.2023 23:00;0,040000;L1;
18.07.2023 23:15;0,037000;L1;
18.07.2023 23:30;0,018000;L1;
18.07.2023 23:45;0,025000;L1;
19.07.2023 00:00;0,017000;L1;
19.07.2023 00:15;0,026000;L1;
19.07.2023 00:30;0,017000;L1;
19.07.2023 00:45;0,028000;L1;
19.07.2023 01:00;0,040000;L1;
19.07.2023 01:15;0,039000;L1;
19.07.2023 01:30;0,028000;L1;
19.07.2023 01:45;0,018000;L1;
19.07.2023 02:00;0,025000;L1;
19.07.2023 02:15;0,018000;L1;
19.07.2023 02:30;0,025000;L1;
19.07.2023 02:45;0,018000;L1;
19.07.2023 03:00;0,035000;L1;
19.07.2023 03:15;0,040000;L1;
19.07.2023 03:30;0,035000;L1;
19.07.2023 03:45;0,024000;L1;
19.07.2023 04:00;0,017000;L1;
19.07.2023 04:15;0,026000;L1;
19.07.2023 04:30;0,017000;L1;
19.07.2023 04:45;0,025000;L1;
19.07.2023 05:00;0,018000;L1;
19.07.2023 05:15;0,040000;L1;
19.07.2023 05:30;0,038000;L1;
19.07.2023 05:45;0,020000;L1;
19.07.2023 06:00;0,018000;L1;
19.07.2023 06:15;0,004000;L1;
19.07.2023 06:30;0,007000;L1;
19.07.2023 06:45;0,000000;L1;
19.07.2023 07:00;0,075000;L1;
19.07.2023 07:15;0,021000;L1;
19.07.2023 07:30;0,073000;L1;
19.07.2023 07:45;0,007000;L1;
19.07.2023 08:00;0,022000;L1;
19.07.2023 08:15;0,017000;L1;
19.07.2023 08:30;0,002000;L1;
19.07.2023 08:45;0,000000;L1;
19.07.2023 09:00;0,000000;L1;
19.07.2023 09:15;0,000000;L1;
19.07.2023 09:30;0,000000;L1;
19.07.2023 09:45;0,028000;L1;
19.07.2023 10:00;0,005000;L1;
19.07.2023 10:15;0,000000;L1;
19.07.2023 10:30;0,027000;L1;
19.07.2023 10:45;0,051000;L1;
19.07.2023 11:00;0,067000;L1;
19.07.2023 11:15;0,042000;L1;
19.07.2023 11:30;0,000000;L1;
19.07.2023 11:45;0,000000;L1;
19.07.2023 12:00;0,000000;L1;
19.07.2023 12:15;0,000000;L1;
19.07.2023 12:30;0,000000;L1;
19.07.2023 12:45;0,000000;L1;
19.07.2023 13:00;0,000000;L1;
19.07.2023 13:15;0,120000;L1;
19.07.2023 13:30;0,032000;L1;
19.07.2023 13:45;0,000000;L1;
19.07.2023 14:00;0,037000;L1;
19.07.2023 14:15;0,000000;L1;
19.07.2023 14:30;0,000000;L1;
19.07.2023 14:45;0,000000;L1;
19.07.2023 15:00;0,000000;L1;
19.07.2023 15:15;0,000000;L1;
19.07.2023 15:30;0,000000;L1;
19.07.2023 15:45;0,000000;L1;
19.07.2023 16:00;0,000000;L1;
19.07.2023 16:15;0,000000;L1;
19.07.2023 16:30;0,000000;L1;
19.07.2023 16:45;0,000000;L1;
19.07.2023 17:00;0,000000;L1;
19.07.2023 17:15;0,000000;L1;
19.07.2023 17:30;0,000000;L1;
19.07.2023 17:45;0,000000;L1;
19.07.2023 18:00;0,000000;L1;
19.07.2023 18:15;0,000000;L1;
19.07.2023 18:30;0,000000;L1;
19.07.2023 18:45;0,000000;L1;
19.07.2023 19:00;0,001000;L1;
19.07.2023 19:15;0,000000;L1;
19.07.2023 19:30;0,004000;L1;
19.07.2023 19:45;0,000000;L1;
19.07.2023 20:00;0,018000;L1;
19.07.2023 20:15;0,031000;L1;
19.07.2023 20:30;0,052000;L1;
19.07.2023 20:45;0,081000;L1;
19.07.2023 21:00;0,100000;L1;
19.07.2023 21:15;0,096000;L1;
19.07.2023 21:30;0,077000;L1;
19.07.2023 21:45;0,110000;L1;
19.07.2023 22:00;0,121000;L1;
19.07.2023 22:15;0,141000;L1;
19.07.2023 22:30;0,143000;L1;
19.07.2023 22:45;0,148000;L1;
19.07.2023 23:00;0,121000;L1;
19.07.2023 23:15;0,117000;L1;
19.07.2023 23:30;0,114000;L1;
19.07.2023 23:45;0,115000;L1;
20.07.2023 00:00;0,121000;L1;
20.07.2023 00:15;0,062000;L1;
20.07.2023 00:30;0,049000;L1;
20.07.2023 00:45;0,039000;L1;
20.07.2023 01:00;0,036000;L1;
20.07.2023 01:15;0,018000;L1;
20.07.2023 01:30;0,025000;L1;
20.07.2023 01:45;0,018000;L1;
20.07.2023 02:00;0,025000;L1;
20.07.2023 02:15;0,018000;L1;
20.07.2023 02:30;0,029000;L1;
20.07.2023 02:45;0,039000;L1;
20.07.2023 03:00;0,043000;L1;
20.07.2023 03:15;0,021000;L1;
20.07.2023 03:30;0,028000;L1;
20.07.2023 03:45;0,020000;L1;
20.07.2023 04:00;0,024000;L1;
20.07.2023 04:15;0,020000;L1;
20.07.2023 04:30;0,026000;L1;
20.07.2023 04:45;0,034000;L1;
20.07.2023 05:00;0,043000;L1;
20.07.2023 05:15;0,039000;L1;
20.07.2023 05:30;0,020000;L1;
20.07.2023 05:45;0,021000;L1;
20.07.2023 06:00;0,014000;L1;
20.07.2023 06:15;0,045000;L1;
20.07.2023 06:30;0,094000;L1;
20.07.2023 06:45;0,060000;L1;
20.07.2023 07:00;0,022000;L1;
20.07.2023 07:15;0,016000;L1;
20.07.2023 07:30;0,003000;L1;
20.07.2023 07:45;0,002000;L1;
20.07.2023 08:00;0,000000;L1;
20.07.2023 08:15;0,000000;L1;
20.07.2023 08:30;0,000000;L1;
20.07.2023 08:45;0,000000;L1;
20.07.2023 09:00;0,034000;L1;
20.07.2023 09:15;0,023000;L1;
20.07.2023 09:30;0,000000;L1;
20.07.2023 09:45;0,000000;L1;
20.07.2023 10:00;0,000000;L1;
20.07.2023 10:15;0,000000;L1;
20.07.2023 10:30;0,012000;L1;
20.07.2023 10:45;0,137000;L1;
20.07.2023 11:00;0,115000;L1;
20.07.2023 11:15;0,144000;L1;
20.07.2023 11:30;0,151000;L1;
20.07.2023 11:45;0,131000;L1;
20.07.2023 12:00;0,072000;L1;
20.07.2023 12:15;0,016000;L1;
20.07.2023 12:30;0,606000;L1;
20.07.2023 12:45;0,019000;L1;
20.07.2023 13:00;0,000000;L1;
20.07.2023 13:15;0,067000;L1;
20.07.2023 13:30;0,020000;L1;
20.07.2023 13:45;0,000000;L1;
20.07.2023 14:00;0,000000;L1;
20.07.2023 14:15;0,000000;L1;
20.07.2023 14:30;0,000000;L1;
20.07.2023 14:45;0,000000;L1;
20.07.2023 15:00;0,027000;L1;
20.07.2023 15:15;0,103000;L1;
20.07.2023 15:30;0,103000;L1;
20.07.2023 15:45;0,100000;L1;
20.07.2023 16:00;0,070000;L1;
20.07.2023 16:15;0,000000;L1;
20.07.2023 16:30;0,000000;L1;
20.07.2023 16:45;0,000000;L1;
20.07.2023 17:00;0,179000;L1;
20.07.2023 17:15;0,255000;L1;
20.07.2023 17:30;0,054000;L1;
20.07.2023 17:45;0,040000;L1;
20.07.2023 18:00;0,011000;L1;
20.07.2023 18:15;0,021000;L1;
20.07.2023 18:30;0,031000;L1;
20.07.2023 18:45;0,035000;L1;
20.07.2023 19:00;0,018000;L1;
20.07.2023 19:15;0,304000;L1;
20.07.2023 19:30;0,531000;L1;
20.07.2023 19:45;0,488000;L1;
20.07.2023 20:00;0,540000;L1;
20.07.2023 20:15;0,080000;L1;
20.07.2023 20:30;0,085000;L1;
20.07.2023 20:45;0,247000;L1;
20.07.2023 21:00;0,624000;L1;
20.07.2023 21:15;0,676000;L1;
20.07.2023 21:30;0,289000;L1;
20.07.2023 21:45;0,269000;L1;
20.07.2023 22:00;0,272000;L1;
20.07.2023 22:15;0,679000;L1;
20.07.2023 22:30;0,291000;L1;
20.07.2023 22:45;0,222000;L1;
20.07.2023 23:00;0,212000;L1;
20.07.2023 23:15;0,091000;L1;
20.07.2023 23:30;0,028000;L1;
20.07.2023 23:45;0,030000;L1;
21.07.2023 00:00;0,036000;L1;
21.07.2023 00:15;0,047000;L1;
21.07.2023 00:30;0,033000;L1;
21.07.2023 00:45;0,028000;L1;
21.07.2023 01:00;0,018000;L1;
21.07.2023 01:15;0,028000;L1;
21.07.2023 01:30;0,018000;L1;
21.07.2023 01:45;0,028000;L1;
21.07.2023 02:00;0,022000;L1;
21.07.2023 02:15;0,047000;L1;
21.07.2023 02:30;0,039000;L1;
21.07.2023 02:45;0,028000;L1;
21.07.2023 03:00;0,023000;L1;
21.07.2023 03:15;0,021000;L1;
21.07.2023 03:30;0,025000;L1;
21.07.2023 03:45;0,019000;L1;
21.07.2023 04:00;0,027000;L1;
21.07.2023 04:15;0,029000;L1;
21.07.2023 04:30;0,048000;L1;
21.07.2023 04:45;0,034000;L1;
21.07.2023 05:00;0,027000;L1;
21.07.2023 05:15;0,019000;L1;
21.07.2023 05:30;0,024000;L1;
21.07.2023 05:45;0,020000;L1;
21.07.2023 06:00;0,020000;L1;
21.07.2023 06:15;0,019000;L1;
21.07.2023 06:30;0,029000;L1;
21.07.2023 06:45;0,041000;L1;
21.07.2023 07:00;0,018000;L1;
21.07.2023 07:15;0,010000;L1;
21.07.2023 07:30;0,003000;L1;
21.07.2023 07:45;0,047000;L1;
21.07.2023 08:00;0,448000;L1;
21.07.2023 08:15;0,078000;L1;
21.07.2023 08:30;0,041000;L1;
21.07.2023 08:45;0,030000;L1;
21.07.2023 09:00;0,085000;L1;
21.07.2023 09:15;0,101000;L1;
21.07.2023 09:30;0,022000;L1;
21.07.2023 09:45;0,016000;L1;
21.07.2023 10:00;0,062000;L1;
21.07.2023 10:15;0,103000;L1;
21.07.2023 10:30;0,471000;L1;
21.07.2023 10:45;0,078000;L1;
21.07.2023 11:00;0,133000;L1;
21.07.2023 11:15;0,268000;L1;
21.07.2023 11:30;0,096000;L1;
21.07.2023 11:45;0,003000;L1;
21.07.2023 12:00;0,001000;L1;
21.07.2023 12:15;0,014000;L1;
21.07.2023 12:30;0,351000;L1;
21.07.2023 12:45;0,544000;L1;
21.07.2023 13:00;0,205000;L1;
21.07.2023 13:15;0,002000;L1;
21.07.2023 13:30;0,047000;L1;
21.07.2023 13:45;0,474000;L1;
21.07.2023 14:00;0,723000;L1;
21.07.2023 14:15;0,190000;L1;
21.07.2023 14:30;0,024000;L1;
21.07.2023 14:45;0,000000;L1;
21.07.2023 15:00;0,241000;L1;
21.07.2023 15:15;0,456000;L1;
21.07.2023 15:30;0,244000;L1;
21.07.2023 15:45;0,214000;L1;
21.07.2023 16:00;0,085000;L1;
21.07.2023 16:15;0,011000;L1;
21.07.2023 16:30;0,016000;L1;
21.07.2023 16:45;0,111000;L1;
21.07.2023 17:00;0,137000;L1;
21.07.2023 17:15;0,081000;L1;
