Messzeitpunkt;Verbrauch (kWh);Qualität;
23.10.2023 12:45;0,182000;L1;
23.10.2023 13:00;0,000000;L1;
23.10.2023 13:15;0,000000;L1;
23.10.2023 13:30;0,000000;L1;
23.10.2023 13:45;0,000000;L1;
23.10.2023 14:00;0,028000;L1;
23.10.2023 14:15;0,372000;L1;
23.10.2023 14:30;0,155000;L1;
23.10.2023 14:45;0,000000;L1;
23.10.2023 15:00;0,009000;L1;
23.10.2023 15:15;0,164000;L1;
23.10.2023 15:30;1,009000;L1;
23.10.2023 15:45;0,226000;L1;
23.10.2023 16:00;0,147000;L1;
23.10.2023 16:15;0,185000;L1;
23.10.2023 16:30;0,115000;L1;
23.10.2023 16:45;0,062000;L1;
23.10.2023 17:00;0,052000;L1;
23.10.2023 17:15;0,124000;L1;
23.10.2023 17:30;0,157000;L1;
23.10.2023 17:45;0,087000;L1;
23.10.2023 18:00;0,081000;L1;
23.10.2023 18:15;0,113000;L1;
23.10.2023 18:30;0,047000;L1;
23.10.2023 18:45;0,048000;L1;
23.10.2023 19:00;0,091000;L1;
23.10.2023 19:15;0,114000;L1;
23.10.2023 19:30;0,133000;L1;
23.10.2023 19:45;0,256000;L1;
23.10.2023 20:00;0,291000;L1;
23.10.2023 20:15;0,310000;L1;
23.10.2023 20:30;0,268000;L1;
23.10.2023 20:45;0,221000;L1;
23.10.2023 21:00;0,212000;L1;
23.10.2023 21:15;0,179000;L1;
23.10.2023 21:30;0,166000;L1;
23.10.2023 21:45;0,179000;L1;
23.10.2023 22:00;0,206000;L1;
23.10.2023 22:15;0,102000;L1;
23.10.2023 22:30;0,097000;L1;
23.10.2023 22:45;0,060000;L1;
23.10.2023 23:00;0,034000;L1;
23.10.2023 23:15;0,026000;L1;
23.10.2023 23:30;0,024000;L1;
23.10.2023 23:45;0,030000;L1;
24.10.2023 00:00;0,022000;L1;
24.10.2023 00:15;0,031000;L1;
24.10.2023 00:30;0,022000;L1;
24.10.2023 00:45;0,026000;L1;
24.10.2023 01:00;0,042000;L1;
24.10.2023 01:15;0,042000;L1;
24.10.2023 01:30;0,038000;L1;
24.10.2023 01:45;0,022000;L1;
24.10.2023 02:00;0,030000;L1;
24.10.2023 02:15;0,023000;L1;
24.10.2023 02:30;0,025000;L1;
24.10.2023 02:45;0,027000;L1;
24.10.2023 03:00;0,022000;L1;
24.10.2023 03:15;0,030000;L1;
24.10.2023 03:30;0,030000;L1;
24.10.2023 03:45;0,049000;L1;
24.10.2023 04:00;0,040000;L1;
24.10.2023 04:15;0,023000;L1;
24.10.2023 04:30;0,029000;L1;
24.10.2023 04:45;0,023000;L1;
24.10.2023 05:00;0,030000;L1;
24.10.2023 05:15;0,022000;L1;
24.10.2023 05:30;0,026000;L1;
24.10.2023 05:45;0,026000;L1;
24.10.2023 06:00;0,022000;L1;
24.10.2023 06:15;0,106000;L1;
24.10.2023 06:30;0,048000;L1;
24.10.2023 06:45;0,066000;L1;
24.10.2023 07:00;0,123000;L1;
24.10.2023 07:15;0,159000;L1;
24.10.2023 07:30;0,086000;L1;
24.10.2023 07:45;0,050000;L1;
24.10.2023 08:00;0,028000;L1;
24.10.2023 08:15;0,016000;L1;
24.10.2023 08:30;0,018000;L1;
24.10.2023 08:45;0,033000;L1;
24.10.2023 09:00;0,027000;L1;
24.10.2023 09:15;0,020000;L1;
24.10.2023 09:30;0,008000;L1;
24.10.2023 09:45;0,001000;L1;
24.10.2023 10:00;0,000000;L1;
24.10.2023 10:15;0,039000;L1;
24.10.2023 10:30;0,098000;L1;
24.10.2023 10:45;0,084000;L1;
24.10.2023 11:00;0,089000;L1;
24.10.2023 11:15;0,117000;L1;
24.10.2023 11:30;0,146000;L1;
24.10.2023 11:45;0,133000;L1;
24.10.2023 12:00;0,118000;L1;
24.10.2023 12:15;0,024000;L1;
24.10.2023 12:30;0,000000;L1;
24.10.2023 12:45;0,005000;L1;
24.10.2023 13:00;0,000000;L1;
24.10.2023 13:15;0,004000;L1;
24.10.2023 13:30;0,002000;L1;
24.10.2023 13:45;0,009000;L1;
24.10.2023 14:00;0,019000;L1;
24.10.2023 14:15;0,009000;L1;
24.10.2023 14:30;0,008000;L1;
24.10.2023 14:45;0,000000;L1;
24.10.2023 15:00;0,003000;L1;
24.10.2023 15:15;0,004000;L1;
24.10.2023 15:30;0,000000;L1;
24.10.2023 15:45;0,009000;L1;
24.10.2023 16:00;0,005000;L1;
24.10.2023 16:15;0,015000;L1;
24.10.2023 16:30;0,028000;L1;
24.10.2023 16:45;0,026000;L1;
24.10.2023 17:00;0,025000;L1;
24.10.2023 17:15;0,019000;L1;
24.10.2023 17:30;0,027000;L1;
24.10.2023 17:45;0,022000;L1;
24.10.2023 18:00;0,028000;L1;
24.10.2023 18:15;0,187000;L1;
24.10.2023 18:30;0,071000;L1;
24.10.2023 18:45;0,100000;L1;
24.10.2023 19:00;0,083000;L1;
24.10.2023 19:15;0,108000;L1;
24.10.2023 19:30;0,121000;L1;
24.10.2023 19:45;0,120000;L1;
24.10.2023 20:00;0,146000;L1;
24.10.2023 20:15;0,137000;L1;
24.10.2023 20:30;0,142000;L1;
24.10.2023 20:45;0,139000;L1;
24.10.2023 21:00;0,111000;L1;
24.10.2023 21:15;0,126000;L1;
24.10.2023 21:30;0,132000;L1;
24.10.2023 21:45;0,134000;L1;
24.10.2023 22:00;0,113000;L1;
24.10.2023 22:15;0,116000;L1;
24.10.2023 22:30;0,121000;L1;
24.10.2023 22:45;0,077000;L1;
24.10.2023 23:00;0,033000;L1;
24.10.2023 23:15;0,023000;L1;
24.10.2023 23:30;0,024000;L1;
24.10.2023 23:45;0,038000;L1;
25.10.2023 00:00;0,043000;L1;
25.10.2023 00:15;0,040000;L1;
25.10.2023 00:30;0,022000;L1;
25.10.2023 00:45;0,026000;L1;
25.10.2023 01:00;0,026000;L1;
25.10.2023 01:15;0,022000;L1;
25.10.2023 01:30;0,029000;L1;
25.10.2023 01:45;0,021000;L1;
25.10.2023 02:00;0,025000;L1;
25.10.2023 02:15;0,034000;L1;
25.10.2023 02:30;0,042000;L1;
25.10.2023 02:45;0,043000;L1;
25.10.2023 03:00;0,022000;L1;
25.10.2023 03:15;0,026000;L1;
25.10.2023 03:30;0,025000;L1;
25.10.2023 03:45;0,022000;L1;
25.10.2023 04:00;0,029000;L1;
25.10.2023 04:15;0,021000;L1;
25.10.2023 04:30;0,027000;L1;
25.10.2023 04:45;0,027000;L1;
25.10.2023 05:00;0,043000;L1;
25.10.2023 05:15;0,048000;L1;
25.10.2023 05:30;0,022000;L1;
25.10.2023 05:45;0,025000;L1;
25.10.2023 06:00;0,026000;L1;
25.10.2023 06:15;0,127000;L1;
25.10.2023 06:30;0,079000;L1;
25.10.2023 06:45;0,051000;L1;
25.10.2023 07:00;0,112000;L1;
25.10.2023 07:15;0,161000;L1;
25.10.2023 07:30;0,068000;L1;
25.10.2023 07:45;0,089000;L1;
25.10.2023 08:00;0,041000;L1;
25.10.2023 08:15;0,507000;L1;
25.10.2023 08:30;0,303000;L1;
25.10.2023 08:45;0,129000;L1;
25.10.2023 09:00;0,040000;L1;
25.10.2023 09:15;0,072000;L1;
25.10.2023 09:30;0,537000;L1;
25.10.2023 09:45;0,029000;L1;
25.10.2023 10:00;0,052000;L1;
25.10.2023 10:15;0,096000;L1;
25.10.2023 10:30;0,171000;L1;
25.10.2023 10:45;0,137000;L1;
25.10.2023 11:00;0,020000;L1;
25.10.2023 11:15;0,001000;L1;
25.10.2023 11:30;0,000000;L1;
25.10.2023 11:45;0,000000;L1;
25.10.2023 12:00;0,000000;L1;
25.10.2023 12:15;0,000000;L1;
25.10.2023 12:30;0,000000;L1;
25.10.2023 12:45;0,000000;L1;
25.10.2023 13:00;0,000000;L1;
25.10.2023 13:15;0,008000;L1;
25.10.2023 13:30;0,000000;L1;
25.10.2023 13:45;0,000000;L1;
25.10.2023 14:00;0,000000;L1;
25.10.2023 14:15;0,008000;L1;
25.10.2023 14:30;0,002000;L1;
25.10.2023 14:45;0,000000;L1;
25.10.2023 15:00;0,095000;L1;
25.10.2023 15:15;0,000000;L1;
25.10.2023 15:30;0,043000;L1;
25.10.2023 15:45;0,008000;L1;
25.10.2023 16:00;0,013000;L1;
25.10.2023 16:15;0,057000;L1;
25.10.2023 16:30;0,051000;L1;
25.10.2023 16:45;0,075000;L1;
25.10.2023 17:00;0,074000;L1;
25.10.2023 17:15;0,001000;L1;
25.10.2023 17:30;0,018000;L1;
25.10.2023 17:45;0,059000;L1;
25.10.2023 18:00;0,054000;L1;
25.10.2023 18:15;0,036000;L1;
25.10.2023 18:30;0,039000;L1;
25.10.2023 18:45;0,033000;L1;
25.10.2023 19:00;0,057000;L1;
25.10.2023 19:15;0,077000;L1;
25.10.2023 19:30;0,076000;L1;
25.10.2023 19:45;0,088000;L1;
25.10.2023 20:00;0,192000;L1;
25.10.2023 20:15;0,146000;L1;
25.10.2023 20:30;0,095000;L1;
25.10.2023 20:45;0,091000;L1;
25.10.2023 21:00;0,129000;L1;
25.10.2023 21:15;0,133000;L1;
25.10.2023 21:30;0,129000;L1;
25.10.2023 21:45;0,127000;L1;
25.10.2023 22:00;0,133000;L1;
25.10.2023 22:15;0,136000;L1;
25.10.2023 22:30;0,094000;L1;
25.10.2023 22:45;0,041000;L1;
25.10.2023 23:00;0,026000;L1;
25.10.2023 23:15;0,029000;L1;
25.10.2023 23:30;0,022000;L1;
25.10.2023 23:45;0,030000;L1;
26.10.2023 00:00;0,021000;L1;
26.10.2023 00:15;0,027000;L1;
26.10.2023 00:30;0,024000;L1;
26.10.2023 00:45;0,032000;L1;
26.10.2023 01:00;0,050000;L1;
26.10.2023 01:15;0,034000;L1;
26.10.2023 01:30;0,027000;L1;
26.10.2023 01:45;0,024000;L1;
26.10.2023 02:00;0,021000;L1;
26.10.2023 02:15;0,030000;L1;
26.10.2023 02:30;0,020000;L1;
26.10.2023 02:45;0,026000;L1;
26.10.2023 03:00;0,024000;L1;
26.10.2023 03:15;0,028000;L1;
26.10.2023 03:30;0,050000;L1;
26.10.2023 03:45;0,037000;L1;
26.10.2023 04:00;0,028000;L1;
26.10.2023 04:15;0,023000;L1;
26.10.2023 04:30;0,021000;L1;
26.10.2023 04:45;0,030000;L1;
26.10.2023 05:00;0,021000;L1;
26.10.2023 05:15;0,029000;L1;
26.10.2023 05:30;0,021000;L1;
26.10.2023 05:45;0,025000;L1;
26.10.2023 06:00;0,049000;L1;
26.10.2023 06:15;0,040000;L1;
26.10.2023 06:30;0,032000;L1;
26.10.2023 06:45;0,021000;L1;
26.10.2023 07:00;0,024000;L1;
26.10.2023 07:15;0,028000;L1;
26.10.2023 07:30;0,025000;L1;
26.10.2023 07:45;0,123000;L1;
26.10.2023 08:00;0,406000;L1;
26.10.2023 08:15;0,243000;L1;
26.10.2023 08:30;0,080000;L1;
26.10.2023 08:45;0,096000;L1;
26.10.2023 09:00;0,123000;L1;
26.10.2023 09:15;0,102000;L1;
26.10.2023 09:30;0,085000;L1;
26.10.2023 09:45;0,028000;L1;
26.10.2023 10:00;0,000000;L1;
26.10.2023 10:15;0,036000;L1;
26.10.2023 10:30;0,075000;L1;
26.10.2023 10:45;0,107000;L1;
26.10.2023 11:00;0,108000;L1;
26.10.2023 11:15;0,084000;L1;
26.10.2023 11:30;0,078000;L1;
26.10.2023 11:45;0,072000;L1;
26.10.2023 12:00;0,065000;L1;
26.10.2023 12:15;0,018000;L1;
26.10.2023 12:30;0,000000;L1;
26.10.2023 12:45;0,000000;L1;
26.10.2023 13:00;0,000000;L1;
26.10.2023 13:15;0,000000;L1;
26.10.2023 13:30;0,000000;L1;
26.10.2023 13:45;0,000000;L1;
26.10.2023 14:00;0,000000;L1;
26.10.2023 14:15;0,000000;L1;
26.10.2023 14:30;0,000000;L1;
26.10.2023 14:45;0,000000;L1;
26.10.2023 15:00;0,000000;L1;
26.10.2023 15:15;0,000000;L1;
26.10.2023 15:30;0,000000;L1;
26.10.2023 15:45;0,006000;L1;
26.10.2023 16:00;0,016000;L1;
26.10.2023 16:15;0,018000;L1;
26.10.2023 16:30;0,021000;L1;
26.10.2023 16:45;0,019000;L1;
26.10.2023 17:00;0,171000;L1;
26.10.2023 17:15;0,060000;L1;
26.10.2023 17:30;0,145000;L1;
26.10.2023 17:45;0,170000;L1;
26.10.2023 18:00;0,175000;L1;
26.10.2023 18:15;0,193000;L1;
26.10.2023 18:30;0,204000;L1;
26.10.2023 18:45;0,195000;L1;
26.10.2023 19:00;0,350000;L1;
26.10.2023 19:15;0,147000;L1;
26.10.2023 19:30;0,078000;L1;
26.10.2023 19:45;0,085000;L1;
26.10.2023 20:00;0,186000;L1;
26.10.2023 20:15;0,364000;L1;
26.10.2023 20:30;0,613000;L1;
26.10.2023 20:45;0,171000;L1;
26.10.2023 21:00;0,198000;L1;
26.10.2023 21:15;0,181000;L1;
26.10.2023 21:30;0,490000;L1;
26.10.2023 21:45;0,342000;L1;
26.10.2023 22:00;0,124000;L1;
26.10.2023 22:15;0,057000;L1;
26.10.2023 22:30;0,027000;L1;
26.10.2023 22:45;0,036000;L1;
26.10.2023 23:00;0,036000;L1;
26.10.2023 23:15;0,051000;L1;
26.10.2023 23:30;0,042000;L1;
26.10.2023 23:45;0,026000;L1;
27.10.2023 00:00;0,033000;L1;
27.10.2023 00:15;0,025000;L1;
27.10.2023 00:30;0,031000;L1;
27.10.2023 00:45;0,028000;L1;
27.10.2023 01:00;0,025000;L1;
27.10.2023 01:15;0,034000;L1;
27.10.2023 01:30;0,032000;L1;
27.10.2023 01:45;0,053000;L1;
27.10.2023 02:00;0,043000;L1;
27.10.2023 02:15;0,025000;L1;
27.10.2023 02:30;0,035000;L1;
27.10.2023 02:45;0,027000;L1;
27.10.2023 03:00;0,033000;L1;
27.10.2023 03:15;0,024000;L1;
27.10.2023 03:30;0,022000;L1;
27.10.2023 03:45;0,030000;L1;
27.10.2023 04:00;0,023000;L1;
27.10.2023 04:15;0,050000;L1;
27.10.2023 04:30;0,041000;L1;
27.10.2023 04:45;0,024000;L1;
27.10.2023 05:00;0,029000;L1;
27.10.2023 05:15;0,021000;L1;
27.10.2023 05:30;0,027000;L1;
27.10.2023 05:45;0,023000;L1;
27.10.2023 06:00;0,024000;L1;
27.10.2023 06:15;0,033000;L1;
27.10.2023 06:30;0,025000;L1;
27.10.2023 06:45;0,046000;L1;
27.10.2023 07:00;0,049000;L1;
27.10.2023 07:15;0,033000;L1;
27.10.2023 07:30;0,038000;L1;
27.10.2023 07:45;0,033000;L1;
27.10.2023 08:00;0,037000;L1;
27.10.2023 08:15;0,140000;L1;
27.10.2023 08:30;0,126000;L1;
27.10.2023 08:45;0,090000;L1;
27.10.2023 09:00;0,087000;L1;
27.10.2023 09:15;0,125000;L1;
27.10.2023 09:30;0,276000;L1;
27.10.2023 09:45;0,602000;L1;
27.10.2023 10:00;0,236000;L1;
27.10.2023 10:15;0,209000;L1;
27.10.2023 10:30;0,273000;L1;
27.10.2023 10:45;0,276000;L1;
27.10.2023 11:00;0,272000;L1;
27.10.2023 11:15;0,346000;L1;
27.10.2023 11:30;0,427000;L1;
27.10.2023 11:45;0,519000;L1;
27.10.2023 12:00;0,536000;L1;
27.10.2023 12:15;0,739000;L1;
27.10.2023 12:30;1,681000;L1;
27.10.2023 12:45;2,383000;L1;
27.10.2023 13:00;1,991000;L1;
27.10.2023 13:15;1,450000;L1;
27.10.2023 13:30;0,718000;L1;
27.10.2023 13:45;0,285000;L1;
27.10.2023 14:00;0,190000;L1;
27.10.2023 14:15;0,247000;L1;
27.10.2023 14:30;0,244000;L1;
27.10.2023 14:45;0,719000;L1;
27.10.2023 15:00;0,531000;L1;
27.10.2023 15:15;0,137000;L1;
27.10.2023 15:30;0,139000;L1;
27.10.2023 15:45;0,215000;L1;
27.10.2023 16:00;0,681000;L1;
27.10.2023 16:15;0,186000;L1;
27.10.2023 16:30;0,131000;L1;
27.10.2023 16:45;0,053000;L1;
27.10.2023 17:00;0,012000;L1;
27.10.2023 17:15;0,120000;L1;
27.10.2023 17:30;0,050000;L1;
27.10.2023 17:45;0,062000;L1;
27.10.2023 18:00;0,070000;L1;
27.10.2023 18:15;0,061000;L1;
27.10.2023 18:30;0,072000;L1;
27.10.2023 18:45;0,305000;L1;
27.10.2023 19:00;0,242000;L1;
27.10.2023 19:15;0,260000;L1;
27.10.2023 19:30;0,279000;L1;
27.10.2023 19:45;0,290000;L1;
27.10.2023 20:00;0,184000;L1;
27.10.2023 20:15;0,228000;L1;
27.10.2023 20:30;0,253000;L1;
27.10.2023 20:45;0,263000;L1;
27.10.2023 21:00;0,275000;L1;
27.10.2023 21:15;0,191000;L1;
27.10.2023 21:30;0,118000;L1;
27.10.2023 21:45;0,083000;L1;
27.10.2023 22:00;0,096000;L1;
27.10.2023 22:15;0,136000;L1;
27.10.2023 22:30;0,145000;L1;
27.10.2023 22:45;0,155000;L1;
27.10.2023 23:00;0,159000;L1;
27.10.2023 23:15;0,158000;L1;
27.10.2023 23:30;0,154000;L1;
27.10.2023 23:45;0,025000;L1;
28.10.2023 00:00;0,032000;L1;
28.10.2023 00:15;0,022000;L1;
28.10.2023 00:30;0,027000;L1;
28.10.2023 00:45;0,024000;L1;
28.10.2023 01:00;0,021000;L1;
28.10.2023 01:15;0,033000;L1;
28.10.2023 01:30;0,042000;L1;
28.10.2023 01:45;0,045000;L1;
28.10.2023 02:00;0,023000;L1;
28.10.2023 02:15;0,021000;L1;
28.10.2023 02:30;0,029000;L1;
28.10.2023 02:45;0,020000;L1;
28.10.2023 03:00;0,029000;L1;
28.10.2023 03:15;0,021000;L1;
28.10.2023 03:30;0,021000;L1;
28.10.2023 03:45;0,043000;L1;
28.10.2023 04:00;0,040000;L1;
28.10.2023 04:15;0,036000;L1;
28.10.2023 04:30;0,021000;L1;
28.10.2023 04:45;0,021000;L1;
28.10.2023 05:00;0,028000;L1;
28.10.2023 05:15;0,020000;L1;
28.10.2023 05:30;0,028000;L1;
28.10.2023 05:45;0,023000;L1;
28.10.2023 06:00;0,022000;L1;
28.10.2023 06:15;0,052000;L1;
28.10.2023 06:30;0,039000;L1;
28.10.2023 06:45;0,028000;L1;
28.10.2023 07:00;0,022000;L1;
28.10.2023 07:15;0,020000;L1;
28.10.2023 07:30;0,029000;L1;
28.10.2023 07:45;0,022000;L1;
28.10.2023 08:00;0,030000;L1;
28.10.2023 08:15;0,022000;L1;
28.10.2023 08:30;0,021000;L1;
28.10.2023 08:45;0,102000;L1;
28.10.2023 09:00;0,115000;L1;
28.10.2023 09:15;0,011000;L1;
28.10.2023 09:30;0,027000;L1;
28.10.2023 09:45;0,096000;L1;
28.10.2023 10:00;0,589000;L1;
28.10.2023 10:15;0,216000;L1;
28.10.2023 10:30;0,139000;L1;
28.10.2023 10:45;0,140000;L1;
28.10.2023 11:00;0,274000;L1;
28.10.2023 11:15;0,499000;L1;
28.10.2023 11:30;0,141000;L1;
28.10.2023 11:45;0,120000;L1;
28.10.2023 12:00;0,092000;L1;
28.10.2023 12:15;0,055000;L1;
28.10.2023 12:30;0,022000;L1;
28.10.2023 12:45;0,000000;L1;
28.10.2023 13:00;0,000000;L1;
28.10.2023 13:15;0,000000;L1;
28.10.2023 13:30;0,000000;L1;
28.10.2023 13:45;0,000000;L1;
28.10.2023 14:00;0,000000;L1;
28.10.2023 14:15;0,000000;L1;
28.10.2023 14:30;0,000000;L1;
28.10.2023 14:45;0,000000;L1;
28.10.2023 15:00;0,000000;L1;
28.10.2023 15:15;0,000000;L1;
28.10.2023 15:30;0,000000;L1;
28.10.2023 15:45;0,000000;L1;
28.10.2023 16:00;0,000000;L1;
28.10.2023 16:15;0,000000;L1;
28.10.2023 16:30;0,000000;L1;
28.10.2023 16:45;0,000000;L1;
28.10.2023 17:00;0,000000;L1;
28.10.2023 17:15;0,004000;L1;
28.10.2023 17:30;0,046000;L1;
28.10.2023 17:45;0,080000;L1;
28.10.2023 18:00;0,088000;L1;
28.10.2023 18:15;0,113000;L1;
28.10.2023 18:30;0,157000;L1;
28.10.2023 18:45;0,135000;L1;
28.10.2023 19:00;0,113000;L1;
28.10.2023 19:15;0,275000;L1;
28.10.2023 19:30;0,087000;L1;
28.10.2023 19:45;0,119000;L1;
28.10.2023 20:00;0,103000;L1;
28.10.2023 20:15;0,101000;L1;
28.10.2023 20:30;0,087000;L1;
28.10.2023 20:45;0,101000;L1;
28.10.2023 21:00;0,105000;L1;
28.10.2023 21:15;0,108000;L1;
28.10.2023 21:30;0,060000;L1;
28.10.2023 21:45;0,056000;L1;
28.10.2023 22:00;0,074000;L1;
28.10.2023 22:15;0,051000;L1;
28.10.2023 22:30;0,051000;L1;
28.10.2023 22:45;0,051000;L1;
28.10.2023 23:00;0,046000;L1;
28.10.2023 23:15;0,068000;L1;
28.10.2023 23:30;0,060000;L1;
28.10.2023 23:45;0,037000;L1;
29.10.2023 00:00;0,023000;L1;
29.10.2023 00:15;0,019000;L1;
29.10.2023 00:30;0,029000;L1;
29.10.2023 00:45;0,020000;L1;
29.10.2023 01:00;0,027000;L1;
29.10.2023 01:15;0,021000;L1;
29.10.2023 01:30;0,023000;L1;
29.10.2023 01:45;0,032000;L1;
29.10.2023 02:00;0,041000;L1;
29.10.2023 02:15;0,043000;L1;
29.10.2023 02:30;0,020000;L1;
29.10.2023 02:45;0,025000;L1;
29.10.2023 02:00;0,024000;L1;
29.10.2023 02:15;0,021000;L1;
29.10.2023 02:30;0,028000;L1;
29.10.2023 02:45;0,021000;L1;
29.10.2023 03:00;0,027000;L1;
29.10.2023 03:15;0,028000;L1;
29.10.2023 03:30;0,042000;L1;
29.10.2023 03:45;0,045000;L1;
29.10.2023 04:00;0,020000;L1;
29.10.2023 04:15;0,028000;L1;
29.10.2023 04:30;0,020000;L1;
29.10.2023 04:45;0,023000;L1;
29.10.2023 05:00;0,026000;L1;
29.10.2023 05:15;0,020000;L1;
29.10.2023 05:30;0,028000;L1;
29.10.2023 05:45;0,020000;L1;
29.10.2023 06:00;0,045000;L1;
29.10.2023 06:15;0,043000;L1;
29.10.2023 06:30;0,021000;L1;
29.10.2023 06:45;0,029000;L1;
29.10.2023 07:00;0,018000;L1;
29.10.2023 07:15;0,022000;L1;
29.10.2023 07:30;0,022000;L1;
29.10.2023 07:45;0,022000;L1;
29.10.2023 08:00;0,165000;L1;
29.10.2023 08:15;0,104000;L1;
29.10.2023 08:30;0,135000;L1;
29.10.2023 08:45;0,157000;L1;
29.10.2023 09:00;0,045000;L1;
29.10.2023 09:15;0,059000;L1;
29.10.2023 09:30;0,122000;L1;
29.10.2023 09:45;0,137000;L1;
29.10.2023 10:00;0,127000;L1;
29.10.2023 10:15;0,129000;L1;
29.10.2023 10:30;0,130000;L1;
29.10.2023 10:45;0,115000;L1;
29.10.2023 11:00;0,127000;L1;
29.10.2023 11:15;0,034000;L1;
29.10.2023 11:30;0,000000;L1;
29.10.2023 11:45;0,000000;L1;
29.10.2023 12:00;0,000000;L1;
29.10.2023 12:15;0,000000;L1;
29.10.2023 12:30;0,000000;L1;
29.10.2023 12:45;0,000000;L1;
29.10.2023 13:00;0,000000;L1;
29.10.2023 13:15;0,000000;L1;
29.10.2023 13:30;0,000000;L1;
29.10.2023 13:45;0,000000;L1;
29.10.2023 14:00;0,000000;L1;
29.10.2023 14:15;0,000000;L1;
29.10.2023 14:30;0,000000;L1;
29.10.2023 14:45;0,000000;L1;
29.10.2023 15:00;0,000000;L1;
29.10.2023 15:15;0,000000;L1;
29.10.2023 15:30;0,046000;L1;
29.10.2023 15:45;0,202000;L1;
29.10.2023 16:00;0,130000;L1;
29.10.2023 16:15;0,930000;L1;
29.10.2023 16:30;0,550000;L1;
29.10.2023 16:45;0,182000;L1;
29.10.2023 17:00;0,202000;L1;
29.10.2023 17:15;0,136000;L1;
29.10.2023 17:30;0,577000;L1;
29.10.2023 17:45;0,186000;L1;
29.10.2023 18:00;0,158000;L1;
29.10.2023 18:15;0,192000;L1;
29.10.2023 18:30;0,153000;L1;
29.10.2023 18:45;0,160000;L1;
29.10.2023 19:00;0,153000;L1;
29.10.2023 19:15;0,249000;L1;
29.10.2023 19:30;0,419000;L1;
29.10.2023 19:45;0,135000;L1;
29.10.2023 20:00;0,128000;L1;
29.10.2023 20:15;0,132000;L1;
29.10.2023 20:30;0,125000;L1;
29.10.2023 20:45;0,112000;L1;
29.10.2023 21:00;0,129000;L1;
29.10.2023 21:15;0,116000;L1;
29.10.2023 21:30;0,141000;L1;
29.10.2023 21:45;0,137000;L1;
29.10.2023 22:00;0,143000;L1;
29.10.2023 22:15;0,157000;L1;
29.10.2023 22:30;0,118000;L1;
29.10.2023 22:45;0,140000;L1;
29.10.2023 23:00;0,120000;L1;
29.10.2023 23:15;0,121000;L1;
29.10.2023 23:30;0,149000;L1;
29.10.2023 23:45;0,144000;L1;
30.10.2023 00:00;0,054000;L1;
30.10.2023 00:15;0,025000;L1;
30.10.2023 00:30;0,033000;L1;
30.10.2023 00:45;0,025000;L1;
30.10.2023 01:00;0,030000;L1;
30.10.2023 01:15;0,025000;L1;
30.10.2023 01:30;0,027000;L1;
30.10.2023 01:45;0,030000;L1;
30.10.2023 02:00;0,036000;L1;
30.10.2023 02:15;0,052000;L1;
30.10.2023 02:30;0,035000;L1;
30.10.2023 02:45;0,031000;L1;
30.10.2023 03:00;0,024000;L1;
30.10.2023 03:15;0,026000;L1;
30.10.2023 03:30;0,025000;L1;
30.10.2023 03:45;0,020000;L1;
30.10.2023 04:00;0,028000;L1;
30.10.2023 04:15;0,020000;L1;
30.10.2023 04:30;0,036000;L1;
30.10.2023 04:45;0,041000;L1;
30.10.2023 05:00;0,039000;L1;
30.10.2023 05:15;0,022000;L1;
30.10.2023 05:30;0,021000;L1;
30.10.2023 05:45;0,026000;L1;
30.10.2023 06:00;0,021000;L1;
30.10.2023 06:15;0,027000;L1;
30.10.2023 06:30;0,020000;L1;
30.10.2023 06:45;0,057000;L1;
30.10.2023 07:00;0,065000;L1;
30.10.2023 07:15;0,150000;L1;
30.10.2023 07:30;0,091000;L1;
30.10.2023 07:45;0,132000;L1;
30.10.2023 08:00;0,064000;L1;
30.10.2023 08:15;0,084000;L1;
30.10.2023 08:30;0,031000;L1;
30.10.2023 08:45;0,012000;L1;
30.10.2023 09:00;0,018000;L1;
30.10.2023 09:15;0,054000;L1;
30.10.2023 09:30;0,119000;L1;
30.10.2023 09:45;0,143000;L1;
30.10.2023 10:00;0,135000;L1;
30.10.2023 10:15;0,124000;L1;
30.10.2023 10:30;0,117000;L1;
30.10.2023 10:45;0,109000;L1;
30.10.2023 11:00;0,099000;L1;
30.10.2023 11:15;0,099000;L1;
30.10.2023 11:30;0,083000;L1;
30.10.2023 11:45;0,023000;L1;
30.10.2023 12:00;0,000000;L1;
30.10.2023 12:15;0,000000;L1;
30.10.2023 12:30;0,000000;L1;
30.10.2023 12:45;0,000000;L1;
30.10.2023 13:00;0,000000;L1;
30.10.2023 13:15;0,023000;L1;
30.10.2023 13:30;0,055000;L1;
30.10.2023 13:45;0,006000;L1;
30.10.2023 14:00;0,022000;L1;
30.10.2023 14:15;0,017000;L1;
30.10.2023 14:30;0,000000;L1;
30.10.2023 14:45;0,005000;L1;
30.10.2023 15:00;0,007000;L1;
30.10.2023 15:15;0,005000;L1;
30.10.2023 15:30;0,016000;L1;
30.10.2023 15:45;0,010000;L1;
30.10.2023 16:00;0,019000;L1;
30.10.2023 16:15;0,020000;L1;
30.10.2023 16:30;0,021000;L1;
30.10.2023 16:45;0,029000;L1;
30.10.2023 17:00;0,022000;L1;
30.10.2023 17:15;0,032000;L1;
30.10.2023 17:30;0,044000;L1;
30.10.2023 17:45;0,052000;L1;
30.10.2023 18:00;0,066000;L1;
